reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
5	Kanta-Häme	35	879	1029	1002	837	1173	776	997	1020	1355	1455	1495	1428	1383	1391	1310	1408	1329	1334	1252	1271	1322	1191	1209	1189	1253	1208	1187	1203	1128	1171	1149	1134	1054	1020	948	955	940	1018	1102	1022	1052	1063	1048	947	1029	1017	1103	996	1012	927	882	984	1017	998
5	Kanta-Häme	36	885	885	1031	1000	833	1177	777	991	1006	1360	1463	1507	1434	1385	1404	1310	1403	1345	1334	1257	1281	1320	1190	1202	1174	1246	1221	1205	1214	1123	1172	1155	1142	1066	1037	960	975	949	1024	1098	1047	1039	1071	1033	941	1037	1022	1114	1002	1041	942	910	996	1005
5	Kanta-Häme	37	888	885	897	1016	998	840	1172	783	998	999	1360	1484	1499	1443	1403	1401	1319	1414	1335	1345	1259	1276	1322	1198	1198	1174	1247	1238	1204	1227	1137	1178	1168	1158	1086	1061	964	972	953	1029	1086	1042	1047	1080	1049	951	1037	1019	1126	1012	1046	964	919	1006
5	Kanta-Häme	38	834	896	898	899	1018	990	838	1162	784	985	1004	1361	1499	1523	1446	1400	1401	1330	1421	1343	1338	1260	1287	1331	1176	1199	1176	1239	1247	1209	1231	1145	1195	1195	1178	1092	1090	973	986	960	1037	1079	1050	1047	1076	1048	936	1032	1020	1122	1027	1071	973	932
5	Kanta-Häme	39	793	848	897	896	895	1018	981	831	1156	780	985	1002	1377	1484	1528	1441	1408	1408	1353	1439	1333	1340	1271	1302	1324	1178	1200	1188	1255	1249	1218	1232	1156	1203	1207	1187	1115	1090	977	1000	970	1034	1067	1060	1043	1072	1051	936	1032	1046	1122	1057	1082	987
5	Kanta-Häme	40	795	798	846	901	887	898	1018	986	828	1148	780	991	998	1378	1485	1523	1447	1409	1429	1353	1435	1330	1344	1266	1292	1330	1182	1186	1189	1243	1264	1227	1241	1150	1217	1222	1204	1122	1105	970	1016	961	1046	1082	1062	1044	1082	1047	940	1048	1058	1114	1084	1090
5	Kanta-Häme	41	919	792	787	841	894	893	887	1010	985	826	1148	783	989	989	1369	1480	1513	1461	1407	1421	1353	1438	1326	1332	1249	1289	1322	1175	1188	1205	1245	1266	1249	1255	1176	1220	1232	1214	1124	1106	975	1012	972	1049	1087	1058	1027	1069	1062	957	1061	1069	1128	1080
5	Kanta-Häme	42	952	930	796	796	841	887	892	889	1013	986	819	1151	772	996	984	1372	1489	1537	1455	1408	1419	1353	1439	1327	1330	1251	1274	1310	1171	1187	1200	1235	1267	1248	1269	1195	1231	1227	1219	1131	1102	991	1004	987	1052	1078	1049	1025	1070	1069	972	1069	1085	1150
5	Kanta-Häme	43	1009	957	927	800	797	849	881	886	883	1004	989	821	1152	770	1000	991	1378	1491	1524	1465	1405	1423	1349	1438	1330	1328	1252	1265	1304	1166	1185	1208	1251	1258	1268	1268	1196	1236	1229	1227	1141	1116	997	1001	977	1040	1080	1051	1027	1076	1068	983	1084	1090
5	Kanta-Häme	44	989	1010	957	913	796	794	841	876	871	887	999	994	822	1148	772	996	996	1368	1498	1518	1466	1403	1437	1358	1429	1330	1314	1265	1270	1299	1168	1198	1206	1255	1277	1274	1267	1194	1246	1258	1222	1131	1123	993	992	968	1033	1081	1055	1035	1084	1072	987	1097
5	Kanta-Häme	45	951	990	1004	955	904	794	792	832	874	861	886	1006	994	826	1141	769	995	996	1369	1482	1514	1461	1403	1429	1350	1416	1324	1312	1266	1270	1307	1177	1210	1207	1266	1285	1279	1260	1205	1237	1276	1232	1135	1118	995	983	965	1039	1093	1070	1044	1085	1059	980
5	Kanta-Häme	46	944	941	992	1006	950	900	793	797	827	878	853	900	1007	985	823	1133	765	986	1001	1366	1485	1514	1463	1397	1419	1341	1404	1332	1310	1260	1263	1312	1170	1204	1205	1279	1300	1277	1256	1206	1243	1286	1240	1145	1116	1000	982	976	1038	1096	1072	1042	1091	1058
5	Kanta-Häme	47	956	949	947	983	1000	950	897	782	799	828	876	853	902	998	984	813	1128	766	982	1003	1361	1483	1515	1458	1382	1404	1336	1402	1321	1311	1257	1255	1315	1169	1216	1216	1279	1312	1280	1269	1207	1234	1265	1233	1149	1124	992	987	975	1037	1118	1072	1048	1097
5	Kanta-Häme	48	891	951	948	940	971	998	944	892	785	798	830	869	853	902	996	977	803	1135	760	978	1011	1346	1473	1506	1453	1379	1400	1331	1394	1327	1319	1257	1256	1317	1174	1228	1235	1275	1314	1288	1264	1215	1228	1260	1228	1139	1122	990	985	985	1031	1109	1076	1043
5	Kanta-Häme	49	873	891	939	933	929	958	987	929	889	784	794	834	876	852	899	994	976	801	1127	756	977	1014	1330	1476	1512	1447	1389	1390	1339	1397	1331	1316	1256	1253	1319	1170	1224	1241	1281	1309	1279	1273	1216	1227	1237	1231	1123	1122	991	991	980	1046	1104	1092
5	Kanta-Häme	50	789	879	888	934	927	929	951	969	930	892	784	795	829	870	849	903	986	980	796	1124	759	964	1009	1329	1465	1502	1437	1372	1393	1335	1401	1333	1311	1245	1258	1317	1171	1235	1251	1286	1299	1294	1269	1207	1226	1221	1209	1122	1112	985	1000	968	1048	1105
5	Kanta-Häme	51	851	787	883	883	936	918	916	949	969	921	887	787	791	828	860	837	904	973	976	796	1111	749	960	998	1326	1457	1487	1426	1366	1387	1325	1400	1328	1308	1253	1257	1314	1171	1238	1253	1289	1298	1282	1265	1193	1226	1221	1193	1119	1102	978	1000	966	1044
5	Kanta-Häme	52	821	849	791	875	876	929	913	906	931	956	920	878	780	781	825	852	834	894	963	977	790	1109	737	952	997	1313	1446	1489	1413	1355	1380	1316	1395	1318	1294	1251	1263	1314	1165	1231	1250	1276	1300	1281	1254	1190	1225	1220	1189	1123	1096	986	995	970
5	Kanta-Häme	53	586	814	838	785	870	867	920	907	893	926	948	915	868	774	770	815	847	837	885	954	960	789	1105	734	947	984	1307	1437	1464	1413	1356	1385	1308	1378	1319	1267	1260	1254	1314	1166	1233	1238	1269	1292	1276	1251	1178	1222	1202	1194	1117	1096	992	985
5	Kanta-Häme	54	708	576	802	830	779	867	866	904	894	879	912	937	905	861	775	767	810	841	832	883	950	958	780	1088	730	935	978	1294	1424	1454	1418	1339	1364	1308	1376	1316	1273	1253	1254	1307	1164	1232	1232	1263	1291	1271	1242	1183	1218	1195	1195	1113	1093	987
5	Kanta-Häme	55	746	695	565	794	824	770	855	854	888	881	878	901	924	900	850	768	757	810	834	820	871	943	962	780	1086	722	928	967	1287	1418	1444	1403	1319	1357	1305	1371	1316	1264	1247	1246	1306	1171	1230	1232	1253	1280	1268	1243	1180	1215	1209	1187	1106	1076
5	Kanta-Häme	56	682	734	686	551	784	814	761	840	849	886	858	876	896	920	891	837	764	751	811	833	826	868	946	946	772	1075	717	933	967	1272	1417	1437	1393	1312	1355	1295	1367	1301	1258	1246	1244	1291	1174	1228	1220	1260	1271	1266	1245	1166	1206	1211	1172	1097
5	Kanta-Häme	57	723	671	728	683	540	772	797	755	834	835	876	841	873	886	916	884	842	755	740	794	825	820	861	946	924	776	1068	713	925	957	1263	1403	1422	1382	1316	1344	1290	1359	1282	1253	1236	1228	1277	1166	1222	1217	1248	1269	1258	1239	1157	1196	1203	1168
5	Kanta-Häme	58	721	711	663	714	674	533	764	786	742	824	824	863	836	864	879	897	882	828	742	732	791	816	823	859	945	908	767	1063	711	911	952	1253	1399	1420	1373	1322	1341	1292	1356	1276	1242	1233	1221	1268	1156	1216	1200	1251	1266	1250	1233	1155	1200	1204
5	Kanta-Häme	59	722	709	699	660	701	663	518	756	777	726	816	815	839	836	844	859	885	868	820	733	728	781	815	822	849	937	904	767	1063	702	907	944	1244	1389	1424	1376	1319	1340	1288	1345	1279	1239	1224	1213	1259	1152	1214	1200	1240	1269	1246	1225	1144	1183
5	Kanta-Häme	60	756	706	693	694	648	684	649	515	747	762	717	809	803	816	818	834	853	873	860	810	727	725	778	808	811	839	936	902	766	1049	689	899	938	1241	1374	1423	1364	1305	1327	1270	1333	1274	1221	1208	1207	1242	1149	1205	1204	1227	1268	1244	1219	1132
5	Kanta-Häme	61	757	738	691	679	676	632	678	637	502	724	754	715	794	789	799	807	823	843	861	852	810	720	716	771	796	806	837	924	895	762	1047	692	891	930	1232	1371	1411	1349	1299	1308	1253	1311	1272	1215	1196	1206	1235	1139	1203	1205	1231	1257	1240	1220
5	Kanta-Häme	62	717	740	729	673	659	665	617	664	629	488	712	739	704	783	783	792	797	805	835	848	841	797	712	706	777	797	787	831	919	888	754	1040	684	885	930	1223	1369	1406	1344	1292	1298	1242	1296	1263	1205	1185	1192	1226	1128	1198	1195	1229	1261	1228
5	Kanta-Häme	63	753	693	733	713	662	647	651	609	651	610	479	706	731	694	759	776	766	790	795	816	845	821	788	700	701	772	786	792	827	905	871	747	1031	678	878	922	1217	1354	1397	1329	1288	1302	1232	1290	1247	1194	1161	1183	1222	1120	1191	1187	1224	1264
5	Kanta-Häme	64	665	739	673	714	695	638	638	633	599	627	589	470	689	711	681	738	767	751	779	781	804	832	813	766	693	701	767	776	792	818	894	863	741	1038	669	876	913	1203	1350	1391	1320	1279	1285	1222	1278	1229	1181	1171	1189	1227	1109	1181	1188	1222
5	Kanta-Häme	65	644	651	711	655	701	674	631	630	626	585	605	581	458	660	691	659	736	752	739	756	768	790	819	809	769	677	692	751	774	788	801	885	850	725	1029	665	866	912	1196	1341	1366	1311	1268	1269	1209	1258	1199	1179	1166	1187	1208	1093	1179	1167
5	Kanta-Häme	66	627	611	629	687	629	668	652	598	611	593	565	599	555	439	644	669	650	712	727	718	743	758	765	791	795	751	668	686	735	764	789	788	872	844	705	1018	647	857	905	1178	1332	1365	1303	1245	1266	1196	1236	1187	1169	1162	1180	1190	1087	1159
5	Kanta-Häme	67	569	610	591	612	654	606	651	628	582	597	566	549	575	541	426	620	652	635	696	708	695	725	740	747	780	780	725	655	675	719	755	776	772	859	835	695	1003	639	846	896	1156	1314	1355	1283	1220	1251	1174	1237	1165	1154	1155	1165	1168	1086
5	Kanta-Häme	68	538	546	584	571	585	628	594	624	614	560	568	548	526	552	514	413	613	640	609	675	697	684	704	716	727	769	760	711	647	668	696	734	762	751	850	832	690	988	630	836	890	1134	1292	1330	1258	1199	1236	1152	1227	1154	1139	1127	1165	1158
5	Kanta-Häme	69	492	514	519	552	543	555	599	568	594	590	528	544	530	504	522	491	397	590	617	588	652	678	669	680	700	706	748	743	702	637	654	679	713	743	737	834	812	670	967	621	824	880	1121	1263	1313	1240	1185	1225	1133	1194	1138	1127	1105	1144
5	Kanta-Häme	70	430	467	488	489	524	515	533	559	545	558	568	506	530	510	486	504	473	381	559	593	569	635	650	652	653	689	687	733	732	686	631	635	659	689	735	720	820	791	656	950	606	805	863	1102	1239	1298	1228	1168	1205	1117	1174	1116	1119	1092
5	Kanta-Häme	71	457	416	439	454	460	511	490	508	533	518	535	539	485	499	490	461	488	449	374	540	576	546	609	624	621	641	674	675	705	708	664	614	618	648	663	726	706	808	777	646	944	592	788	844	1082	1226	1274	1210	1158	1167	1100	1145	1094	1093
5	Kanta-Häme	72	337	427	392	406	418	426	478	469	476	500	487	511	510	450	470	471	442	468	427	350	521	539	524	589	608	593	624	645	645	681	680	641	612	605	637	643	712	681	789	746	630	921	576	768	829	1060	1205	1251	1181	1126	1137	1065	1112	1076
5	Kanta-Häme	73	338	315	397	364	388	399	401	428	443	450	473	462	478	478	434	441	443	418	449	397	337	494	517	493	570	572	574	604	620	610	652	652	610	586	588	622	637	693	665	772	719	609	918	562	758	809	1050	1176	1228	1157	1095	1107	1050	1087
5	Kanta-Häme	74	309	308	293	365	347	363	369	378	393	413	430	440	432	442	452	418	414	421	397	436	376	322	466	481	473	549	539	545	578	597	589	622	624	588	568	566	613	621	670	650	753	700	589	899	540	733	791	1027	1137	1198	1140	1067	1075	1027
5	Kanta-Häme	75	283	299	289	274	339	321	335	332	354	365	396	401	415	390	411	422	390	389	398	384	411	348	303	436	453	443	518	513	514	552	572	562	599	592	569	549	540	595	608	648	629	723	677	573	874	534	710	776	994	1103	1170	1110	1045	1045
5	Kanta-Häme	76	243	250	283	265	255	309	290	304	311	322	333	363	364	381	355	387	392	357	358	374	356	389	325	293	418	436	422	487	497	486	531	552	540	572	567	553	532	521	569	591	623	598	701	647	554	857	519	697	751	956	1057	1127	1071	1020
5	Kanta-Häme	77	215	226	220	266	248	233	283	266	279	285	301	305	328	333	355	328	355	360	326	337	346	325	360	305	280	388	409	401	456	472	467	505	534	512	542	545	514	512	494	539	577	603	576	669	626	530	817	494	681	726	929	1011	1082	1030
5	Kanta-Häme	78	141	196	205	198	238	222	213	260	233	259	262	274	283	282	311	330	294	326	342	304	321	319	303	330	286	264	361	389	383	432	442	437	473	497	490	517	514	495	482	478	514	552	574	554	651	605	504	774	481	649	696	882	976	1027
5	Kanta-Häme	79	140	120	172	186	177	203	205	181	235	213	242	233	247	260	257	276	299	273	307	315	278	302	291	285	299	262	237	343	359	360	398	414	411	447	465	459	481	490	475	457	451	490	532	545	516	621	590	477	761	460	622	661	855	942
5	Kanta-Häme	80	121	124	105	157	174	155	182	184	161	212	198	222	216	221	236	245	258	270	251	280	283	248	270	261	262	276	235	220	312	331	337	373	380	381	424	435	441	444	468	446	433	430	464	501	512	486	594	554	455	734	439	581	621	815
5	Kanta-Häme	81	125	107	109	94	139	160	137	160	162	145	190	171	202	193	201	216	215	231	236	236	256	258	217	241	236	241	253	213	199	282	315	299	344	353	363	391	409	402	408	446	417	411	410	435	472	473	460	573	520	432	689	416	544	592
5	Kanta-Häme	82	94	107	97	89	87	123	135	119	141	142	130	167	145	179	177	178	189	200	202	205	209	217	231	190	221	215	211	226	194	175	264	294	277	316	316	331	372	375	361	381	412	391	378	388	406	438	444	432	531	492	406	637	392	513
5	Kanta-Häme	83	72	82	87	78	73	67	105	117	105	123	122	106	143	124	161	154	154	167	169	182	179	189	195	210	170	201	196	196	208	171	162	237	260	248	295	292	303	345	337	333	340	381	368	350	356	370	398	405	395	497	455	375	582	366
5	Kanta-Häme	84	67	61	74	65	56	65	62	89	105	92	104	99	94	117	106	143	132	133	143	141	165	166	168	166	186	153	179	174	179	184	146	151	211	229	221	263	271	272	303	312	303	304	349	331	310	335	339	369	376	369	453	416	351	539
5	Kanta-Häme	85	44	54	49	64	51	53	52	54	64	89	80	80	85	84	101	92	120	109	109	111	119	144	146	143	147	168	130	154	148	160	162	127	138	181	204	194	231	241	248	272	282	269	277	325	293	284	296	305	340	346	339	414	375	318
5	Kanta-Häme	86	29	35	45	35	55	43	38	40	43	55	76	67	71	68	67	87	82	106	92	88	92	104	122	119	123	122	141	109	137	119	133	140	107	121	149	180	173	210	213	221	242	250	240	244	294	260	258	267	279	306	311	298	379	346
5	Kanta-Häme	87	33	24	29	31	32	42	33	30	35	36	47	66	58	57	49	61	66	68	88	78	76	74	91	102	101	101	102	116	85	121	100	113	112	92	105	126	154	158	187	186	187	205	203	217	214	262	231	224	231	258	270	270	268	333
5	Kanta-Häme	88	30	29	17	24	23	25	32	25	26	31	28	39	58	47	44	41	52	54	57	71	67	62	66	71	87	84	79	89	97	67	100	88	101	102	81	90	117	136	132	161	163	156	177	172	179	183	227	202	195	202	227	240	232	233
5	Kanta-Häme	89	15	27	21	15	20	19	16	25	17	20	25	19	35	45	36	33	30	41	49	40	58	56	52	59	57	71	67	62	68	80	57	83	79	80	76	70	74	102	111	110	131	125	130	154	148	148	162	196	175	176	177	198	208	200
5	Kanta-Häme	90	13	12	21	11	12	18	15	13	20	14	14	21	18	28	36	29	28	27	33	39	38	43	35	39	45	43	52	51	50	54	69	45	69	64	64	58	56	62	90	97	87	107	105	102	134	122	123	134	162	148	140	144	171	172
5	Kanta-Häme	91	9	7	9	16	9	10	11	10	11	17	10	12	13	11	19	30	22	20	23	29	32	25	32	29	31	36	37	36	45	42	45	49	33	52	56	52	46	45	52	75	77	68	91	83	79	112	103	103	107	137	115	105	127	144
5	Kanta-Häme	92	4	8	4	7	12	6	8	10	9	9	9	8	8	8	10	17	19	19	13	16	22	27	23	26	24	24	26	29	26	34	33	32	41	25	35	47	40	34	34	43	55	64	56	74	58	60	91	72	86	84	110	83	90	102
5	Kanta-Häme	93	5	3	7	2	3	7	3	6	9	5	9	8	8	8	6	7	11	16	14	10	11	17	22	17	20	18	17	19	24	21	27	29	26	29	20	27	35	30	27	26	33	40	45	43	62	52	51	73	55	63	59	86	64	73
5	Kanta-Häme	94	5	5	3	3	2	1	5	3	6	8	5	5	5	7	8	5	4	5	11	10	9	8	11	17	12	15	16	11	12	16	12	21	15	19	25	17	20	27	20	20	17	25	25	32	26	44	33	44	52	40	46	40	62	45
5	Kanta-Häme	95	1	3	3	1	2	2	0	3	3	3	6	3	5	2	7	4	3	1	4	8	6	8	4	6	11	8	11	11	5	7	12	6	17	11	12	21	12	15	16	14	15	12	15	16	20	19	31	29	28	41	31	39	33	48
5	Kanta-Häme	96	1	1	3	3	1	1	1	0	1	0	3	5	3	2	2	5	2	3	0	3	7	5	6	3	5	10	4	10	8	5	5	8	4	12	10	8	17	9	11	10	14	12	8	7	11	14	9	26	17	19	31	25	32	24
5	Kanta-Häme	97	2	0	0	3	1	1	0	1	0	0	0	2	3	3	1	1	3	1	2	0	3	5	4	5	3	4	7	3	7	3	4	4	7	3	9	6	7	9	5	9	9	10	9	7	5	7	7	8	16	12	9	21	17	25
5	Kanta-Häme	98	0	1	0	0	2	0	1	0	1	0	0	0	1	0	2	1	0	3	1	2	0	2	2	2	2	3	2	4	1	3	1	1	3	3	2	6	5	5	3	2	8	5	8	5	4	4	3	6	7	12	6	5	16	12
5	Kanta-Häme	99	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	1	2	1	1	2	1	2	1	1	1	1	3	0	1	4	3	1	2	2	4	4	6	4	1	2	1	5	2	10	3	5	10
5	Kanta-Häme	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	2	2	4	2	3	3	3	1	1	3	2	3	5	6	3	1	3	5	5	8	11	9	8	3	6	5	10	6	7
6	Pirkanmaa	0	2631	2389	2648	2651	2740	2728	2491	2552	2547	2596	2754	2715	2631	2542	2353	2482	2733	2559	2723	2669	2835	2726	2702	2691	2591	2558	2475	2491	2505	2515	2483	2545	2655	2662	2765	2843	2810	2962	2874	2863	3002	2861	2817	2691	2573	2371	2328	2184	2235	2430	2186	2162	2239	2327
6	Pirkanmaa	1	2527	2622	2421	2623	2608	2727	2703	2497	2530	2572	2588	2750	2742	2652	2578	2368	2504	2727	2572	2705	2681	2829	2695	2715	2698	2611	2566	2472	2508	2511	2533	2507	2565	2672	2712	2792	2863	2828	2975	2886	2862	3023	2866	2823	2715	2594	2381	2350	2200	2252	2458	2226	2191	2250
6	Pirkanmaa	2	2770	2553	2638	2419	2596	2551	2704	2719	2508	2544	2580	2618	2762	2755	2678	2566	2394	2525	2736	2587	2723	2699	2839	2716	2711	2720	2634	2588	2491	2531	2501	2546	2506	2598	2689	2736	2772	2875	2848	2974	2895	2868	3037	2868	2819	2716	2629	2382	2368	2211	2282	2479	2247	2200
6	Pirkanmaa	3	2794	2779	2559	2619	2379	2559	2522	2712	2712	2511	2563	2601	2624	2764	2775	2694	2555	2412	2539	2750	2593	2730	2691	2838	2727	2732	2719	2625	2589	2495	2544	2518	2577	2523	2616	2706	2760	2781	2869	2868	2979	2913	2872	3054	2895	2827	2743	2632	2370	2363	2235	2327	2499	2269
6	Pirkanmaa	4	2958	2784	2752	2528	2592	2386	2541	2532	2733	2738	2525	2557	2604	2628	2750	2789	2717	2591	2423	2554	2755	2614	2714	2721	2824	2744	2753	2726	2662	2616	2499	2555	2533	2594	2549	2625	2701	2769	2785	2868	2877	2992	2931	2882	3051	2909	2833	2772	2621	2377	2391	2275	2379	2527
6	Pirkanmaa	5	3151	2986	2769	2741	2502	2575	2386	2554	2549	2744	2746	2541	2577	2594	2650	2749	2782	2737	2595	2421	2557	2792	2630	2712	2718	2834	2774	2779	2748	2657	2620	2498	2570	2561	2609	2565	2632	2713	2777	2802	2883	2885	2992	2934	2887	3058	2912	2844	2782	2625	2412	2433	2303	2418
6	Pirkanmaa	6	3080	3147	3002	2759	2724	2498	2573	2393	2561	2580	2772	2754	2551	2598	2607	2663	2752	2771	2757	2599	2438	2564	2788	2626	2731	2735	2859	2768	2779	2755	2668	2619	2487	2587	2565	2602	2567	2634	2715	2775	2815	2924	2872	2993	2941	2900	3083	2914	2852	2792	2646	2438	2493	2320
6	Pirkanmaa	7	3081	3088	3155	2983	2755	2755	2483	2574	2407	2571	2603	2778	2750	2560	2607	2618	2667	2773	2784	2762	2597	2455	2556	2802	2628	2747	2763	2878	2788	2785	2765	2694	2641	2493	2604	2562	2624	2572	2640	2735	2770	2842	2935	2852	3001	2952	2906	3079	2935	2867	2798	2693	2468	2526
6	Pirkanmaa	8	3175	3110	3102	3149	2967	2744	2756	2485	2579	2404	2574	2620	2783	2750	2586	2610	2614	2661	2773	2793	2780	2612	2465	2574	2821	2630	2758	2771	2905	2802	2814	2779	2704	2644	2496	2614	2572	2619	2582	2651	2735	2762	2844	2937	2882	3008	2963	2913	3092	2960	2873	2837	2729	2503
6	Pirkanmaa	9	3234	3211	3120	3110	3133	2975	2734	2775	2486	2579	2404	2586	2633	2789	2774	2599	2610	2620	2658	2781	2796	2779	2620	2480	2569	2826	2644	2760	2788	2931	2822	2828	2785	2721	2652	2503	2621	2582	2630	2594	2655	2747	2768	2859	2940	2896	3013	2980	2929	3105	2989	2902	2870	2751
6	Pirkanmaa	10	3192	3251	3206	3107	3109	3151	2969	2733	2780	2503	2589	2402	2597	2614	2789	2776	2599	2634	2631	2662	2796	2794	2769	2620	2493	2576	2854	2640	2773	2792	2930	2849	2846	2797	2716	2669	2523	2605	2584	2648	2610	2645	2751	2761	2873	2950	2905	3025	2979	2941	3112	3026	2933	2897
6	Pirkanmaa	11	3257	3203	3253	3192	3114	3116	3155	2970	2749	2782	2504	2582	2404	2596	2622	2799	2777	2607	2640	2641	2663	2797	2812	2776	2630	2496	2588	2863	2644	2789	2799	2945	2850	2835	2804	2735	2678	2525	2622	2592	2652	2611	2655	2758	2764	2888	2967	2912	3035	2991	2953	3158	3048	2959
6	Pirkanmaa	12	3258	3260	3219	3245	3197	3107	3119	3158	2970	2757	2796	2508	2590	2411	2606	2622	2803	2790	2614	2646	2659	2675	2794	2817	2785	2633	2508	2597	2858	2663	2818	2811	2946	2861	2834	2811	2741	2692	2541	2624	2608	2663	2628	2662	2767	2786	2878	2977	2915	3053	3016	2981	3183	3077
6	Pirkanmaa	13	3297	3259	3265	3229	3258	3210	3103	3119	3164	2975	2760	2796	2519	2591	2413	2613	2626	2816	2805	2619	2659	2668	2684	2794	2822	2787	2645	2519	2600	2870	2666	2824	2814	2942	2869	2860	2822	2745	2693	2546	2642	2610	2673	2636	2678	2789	2807	2881	2995	2927	3061	3030	3007	3198
6	Pirkanmaa	14	3163	3304	3267	3267	3228	3279	3212	3107	3124	3162	2984	2768	2803	2525	2592	2427	2612	2621	2811	2801	2623	2660	2676	2690	2799	2831	2795	2646	2509	2602	2877	2676	2827	2820	2956	2875	2870	2821	2769	2705	2551	2641	2615	2670	2648	2679	2800	2809	2888	3009	2948	3085	3051	3019
6	Pirkanmaa	15	3409	3168	3309	3261	3267	3233	3279	3217	3107	3120	3174	2987	2763	2807	2530	2590	2420	2622	2618	2802	2800	2637	2669	2683	2690	2809	2836	2794	2657	2528	2604	2877	2686	2832	2835	2979	2869	2871	2831	2770	2722	2557	2634	2626	2692	2664	2676	2801	2816	2901	3026	2970	3123	3074
6	Pirkanmaa	16	3542	3408	3173	3319	3251	3279	3235	3270	3228	3118	3119	3169	3003	2761	2806	2525	2597	2429	2626	2625	2802	2792	2638	2677	2692	2701	2817	2849	2799	2664	2527	2615	2884	2686	2833	2852	2988	2883	2884	2851	2784	2734	2571	2662	2655	2705	2684	2693	2829	2834	2939	3102	3013	3173
6	Pirkanmaa	17	3503	3536	3408	3167	3314	3257	3284	3235	3263	3227	3113	3115	3171	2997	2763	2801	2521	2595	2426	2632	2627	2801	2798	2645	2682	2687	2702	2822	2855	2811	2664	2520	2620	2892	2701	2831	2860	2996	2903	2902	2860	2794	2752	2594	2706	2662	2698	2693	2707	2846	2873	3002	3143	3044
6	Pirkanmaa	18	3518	3529	3559	3423	3166	3307	3243	3272	3245	3242	3212	3118	3115	3170	2995	2758	2792	2518	2590	2433	2627	2616	2803	2817	2645	2670	2683	2705	2841	2856	2832	2673	2532	2632	2894	2690	2857	2878	3018	2922	2915	2882	2816	2795	2645	2740	2679	2725	2700	2736	2914	2966	3076	3231
6	Pirkanmaa	19	3695	3549	3527	3546	3403	3141	3284	3230	3248	3242	3219	3198	3108	3089	3165	2980	2757	2798	2509	2593	2418	2615	2622	2833	2813	2685	2716	2730	2766	2906	2941	2903	2753	2638	2697	3001	2792	2964	2961	3101	2981	2994	2946	2940	2892	2772	2868	2796	2825	2831	2843	3048	3101	3186
6	Pirkanmaa	20	3707	3710	3546	3511	3507	3401	3125	3271	3246	3230	3231	3212	3212	3107	3094	3163	2988	2747	2810	2514	2614	2422	2629	2690	2872	2898	2771	2869	2847	2975	3127	3149	3158	2966	2887	2916	3198	3070	3136	3195	3301	3198	3189	3155	3194	3126	3071	3077	3089	3100	3187	3170	3393	3428
6	Pirkanmaa	21	3712	3719	3726	3513	3448	3470	3363	3135	3289	3231	3220	3213	3229	3193	3091	3101	3154	2974	2739	2821	2515	2605	2470	2668	2727	2927	2991	2872	2998	3005	3086	3240	3361	3313	3176	3061	3124	3313	3222	3300	3288	3430	3371	3357	3284	3431	3374	3288	3284	3371	3368	3439	3507	3690
6	Pirkanmaa	22	3975	3746	3753	3669	3457	3404	3446	3350	3134	3285	3219	3196	3199	3228	3211	3078	3091	3153	2969	2737	2833	2497	2657	2516	2784	2806	3010	3032	2954	3097	3082	3142	3341	3451	3382	3263	3150	3215	3407	3332	3377	3385	3483	3476	3467	3423	3449	3445	3391	3390	3463	3501	3614	3618
6	Pirkanmaa	23	4234	3981	3784	3767	3635	3421	3340	3441	3358	3130	3279	3208	3210	3190	3242	3178	3076	3110	3163	2973	2755	2818	2555	2713	2573	2812	2918	3095	3147	3052	3163	3160	3256	3398	3546	3507	3358	3269	3277	3466	3409	3427	3427	3585	3569	3538	3501	3487	3524	3434	3498	3581	3674	3679
6	Pirkanmaa	24	4355	4249	4018	3772	3707	3577	3384	3358	3443	3349	3096	3273	3213	3224	3210	3234	3162	3106	3129	3177	2999	2793	2852	2604	2815	2666	2913	3032	3247	3251	3154	3226	3167	3354	3549	3626	3611	3402	3305	3352	3522	3493	3490	3456	3701	3637	3607	3551	3586	3620	3566	3664	3685	3691
6	Pirkanmaa	25	4350	4380	4203	3982	3687	3646	3559	3350	3345	3436	3308	3076	3259	3233	3234	3163	3250	3185	3097	3165	3199	3050	2847	2930	2712	2859	2735	2971	3078	3311	3319	3206	3293	3268	3441	3618	3702	3659	3448	3320	3400	3603	3546	3507	3566	3744	3673	3603	3588	3710	3737	3676	3788	3757
6	Pirkanmaa	26	4119	4304	4342	4160	3926	3599	3606	3551	3338	3330	3428	3269	3072	3280	3256	3264	3197	3269	3236	3122	3180	3230	3101	2901	3002	2792	2874	2779	3010	3125	3400	3384	3267	3300	3351	3486	3665	3703	3680	3437	3325	3468	3622	3564	3540	3591	3778	3721	3663	3685	3815	3848	3769	3825
