reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
17	North Ostrobothnia	69	932	1016	1048	1141	1152	1276	1277	1342	1320	1371	1309	1368	1331	1195	1300	1313	1116	1609	1503	1545	1531	1461	1542	1565	1507	1611	1541	1603	1514	1427	1378	1510	1588	1527	1594	1638	1755	1408	2090	1339	1739	1572	2130	2366	2430	2488	2529	2388	2418	2557	2438	2485	2566
17	North Ostrobothnia	70	1013	905	996	1018	1105	1125	1243	1248	1312	1288	1342	1275	1340	1304	1178	1279	1293	1099	1577	1479	1524	1514	1444	1527	1543	1487	1595	1516	1583	1495	1411	1371	1493	1580	1510	1581	1631	1727	1387	2071	1327	1730	1555	2117	2343	2413	2475	2496	2363	2403	2540	2418	2458
17	North Ostrobothnia	71	887	978	883	973	991	1084	1084	1210	1225	1286	1265	1307	1249	1315	1266	1156	1256	1267	1073	1529	1439	1502	1491	1410	1509	1519	1470	1574	1499	1568	1475	1398	1358	1472	1558	1504	1568	1614	1703	1378	2049	1322	1713	1538	2088	2323	2393	2457	2467	2340	2375	2511	2400
17	North Ostrobothnia	72	784	848	944	850	939	969	1052	1047	1170	1186	1247	1229	1277	1224	1283	1228	1122	1223	1242	1043	1492	1418	1462	1461	1392	1484	1485	1439	1545	1484	1545	1448	1383	1335	1459	1539	1481	1560	1604	1681	1351	2026	1312	1691	1525	2071	2301	2384	2441	2438	2319	2356	2494
17	North Ostrobothnia	73	765	747	811	911	821	909	938	1010	1008	1137	1148	1212	1201	1232	1194	1250	1193	1080	1187	1215	1016	1445	1390	1426	1435	1357	1452	1448	1414	1509	1460	1509	1427	1361	1320	1442	1515	1461	1536	1588	1670	1330	2007	1295	1672	1516	2046	2279	2365	2406	2402	2282	2328
17	North Ostrobothnia	74	729	723	724	775	881	802	878	896	983	974	1106	1108	1164	1159	1198	1152	1206	1152	1060	1147	1185	989	1406	1351	1392	1406	1305	1428	1419	1385	1471	1433	1477	1400	1346	1307	1423	1492	1436	1522	1573	1647	1317	1977	1283	1650	1497	2027	2251	2331	2362	2369	2264
17	North Ostrobothnia	75	662	685	697	691	732	850	762	851	853	941	929	1055	1070	1123	1121	1158	1116	1172	1109	1016	1118	1140	963	1362	1318	1361	1363	1263	1394	1390	1364	1431	1407	1464	1364	1327	1276	1400	1462	1408	1502	1544	1616	1292	1957	1266	1622	1470	1995	2219	2286	2319	2341
17	North Ostrobothnia	76	603	631	654	658	652	697	813	727	813	810	895	890	1003	1036	1072	1073	1114	1079	1124	1073	983	1067	1115	929	1324	1256	1316	1320	1238	1355	1351	1329	1394	1375	1429	1341	1298	1246	1381	1442	1389	1477	1518	1594	1280	1928	1248	1589	1438	1963	2181	2245	2284
17	North Ostrobothnia	77	530	556	592	621	615	618	652	758	695	775	772	843	847	953	988	1009	1019	1058	1036	1083	1021	950	1029	1064	891	1279	1212	1254	1277	1198	1303	1314	1285	1350	1341	1385	1294	1274	1208	1347	1411	1354	1441	1486	1569	1246	1887	1214	1570	1423	1907	2129	2196
17	North Ostrobothnia	78	463	495	516	556	589	584	576	626	720	651	738	722	804	803	907	936	960	979	1006	984	1034	979	924	983	1023	866	1226	1175	1206	1231	1164	1254	1261	1248	1309	1298	1354	1262	1240	1193	1309	1382	1337	1403	1450	1533	1208	1854	1184	1537	1387	1871	2085
17	North Ostrobothnia	79	349	431	459	470	528	541	539	543	589	662	611	688	674	757	750	859	887	888	937	955	949	972	927	886	933	975	821	1166	1126	1149	1174	1113	1209	1226	1213	1265	1250	1316	1223	1210	1155	1275	1337	1301	1374	1414	1486	1186	1811	1146	1494	1346	1816
17	North Ostrobothnia	80	327	311	392	426	428	502	505	506	505	546	612	570	640	629	709	705	796	812	821	873	897	885	914	883	845	882	913	785	1092	1066	1094	1109	1074	1162	1179	1171	1220	1202	1273	1182	1173	1115	1238	1296	1265	1331	1363	1440	1159	1755	1122	1453	1307
17	North Ostrobothnia	81	313	297	282	356	385	394	469	466	467	456	501	570	535	592	585	669	654	742	755	769	818	836	821	854	828	797	840	866	727	1036	1009	1025	1054	1021	1111	1129	1125	1172	1150	1237	1145	1126	1071	1204	1255	1225	1284	1331	1395	1117	1707	1077	1411
17	North Ostrobothnia	82	243	281	262	250	327	355	358	436	418	415	409	452	525	488	555	537	613	604	677	694	686	748	763	760	796	773	739	767	800	677	971	942	975	994	968	1058	1078	1079	1122	1095	1183	1095	1075	1034	1178	1195	1166	1221	1281	1326	1071	1638	1037
17	North Ostrobothnia	83	191	211	237	236	224	291	325	318	395	368	372	369	413	474	442	498	487	560	550	608	625	620	697	690	704	734	697	664	715	742	628	904	880	911	929	915	996	1013	1020	1061	1047	1130	1043	1029	985	1118	1150	1119	1171	1213	1275	1025	1562
17	North Ostrobothnia	84	164	162	176	207	205	196	258	279	277	349	342	340	331	372	421	399	450	433	499	495	548	559	574	634	628	625	679	631	603	667	662	578	816	822	850	860	861	921	945	970	993	975	1062	986	966	937	1063	1092	1057	1106	1145	1213	975
17	North Ostrobothnia	85	180	131	142	149	189	178	169	218	245	242	310	301	302	299	332	376	353	390	383	445	437	486	502	527	574	553	553	607	569	549	607	599	525	765	764	792	771	793	852	885	899	923	912	986	931	911	885	1015	1031	999	1042	1072	1145
17	North Ostrobothnia	86	147	146	106	131	123	160	156	149	190	215	216	273	257	261	253	296	332	301	340	346	383	385	426	436	466	505	498	498	542	520	479	556	549	466	692	715	726	721	745	788	815	829	858	840	919	873	851	825	957	962	916	966	996
17	North Ostrobothnia	87	98	124	121	88	116	107	138	135	127	168	190	179	238	225	224	216	260	283	256	300	312	341	346	370	385	407	444	440	434	470	452	417	508	492	420	621	654	660	665	674	718	749	749	791	775	839	792	790	768	896	863	850	901
17	North Ostrobothnia	88	72	83	99	99	72	96	87	115	114	112	140	156	153	205	191	189	176	218	256	218	239	261	294	301	321	323	347	378	389	377	413	383	358	460	435	378	558	589	584	598	585	651	667	680	713	706	746	727	721	695	798	780	777
17	North Ostrobothnia	89	63	62	71	78	85	60	71	74	96	98	99	111	125	125	165	157	152	149	178	211	187	191	229	249	262	281	275	280	325	324	314	349	339	321	394	376	327	492	514	497	529	523	580	603	583	632	632	667	649	639	618	720	710
17	North Ostrobothnia	90	29	46	45	58	65	65	47	59	57	74	81	85	88	97	103	142	125	119	119	138	167	149	161	194	200	215	233	229	221	266	266	256	295	308	283	330	322	281	415	452	428	463	454	515	530	508	557	565	597	560	548	542	635
17	North Ostrobothnia	91	11	26	31	34	48	46	50	37	48	43	62	63	74	66	79	83	104	96	103	90	108	127	120	138	151	165	172	192	187	172	218	217	220	240	254	228	272	269	244	358	376	368	404	394	422	467	438	484	489	522	484	476	466
17	North Ostrobothnia	92	12	8	20	24	26	44	36	41	30	37	36	51	52	55	49	56	61	82	75	85	73	85	103	97	116	119	135	131	152	150	132	183	174	186	197	216	198	229	221	194	286	305	299	336	322	357	391	388	425	406	449	415	400
17	North Ostrobothnia	93	10	8	6	15	20	20	32	30	32	18	26	27	39	43	44	41	43	52	59	62	64	56	64	87	76	85	92	104	103	118	106	103	151	147	148	143	160	155	195	171	152	226	233	251	261	274	298	310	328	343	326	361	347
17	North Ostrobothnia	94	3	8	5	6	12	10	15	21	23	27	17	18	16	26	32	36	32	29	35	44	46	43	39	52	63	56	70	67	70	75	86	78	71	113	119	118	116	123	120	153	130	114	170	183	201	201	222	229	248	271	277	256	289
17	North Ostrobothnia	95	3	1	5	4	5	9	9	13	18	19	20	12	16	10	18	25	29	21	24	28	33	30	24	23	39	48	38	54	46	53	56	68	57	56	85	95	87	88	89	88	108	102	89	123	137	156	154	172	181	196	203	220	192
17	North Ostrobothnia	96	2	2	1	4	3	4	3	8	6	14	15	17	11	10	9	12	17	18	13	18	21	27	22	18	15	31	31	25	41	33	29	42	53	39	44	56	64	63	71	67	70	74	78	75	97	102	111	117	122	139	144	147	163
17	North Ostrobothnia	97	1	1	2	1	4	3	3	2	6	5	11	13	12	8	8	8	7	11	12	9	15	14	21	17	13	9	20	23	15	27	19	24	28	40	26	29	43	49	46	47	50	49	51	64	52	79	67	85	92	87	87	98	109
17	North Ostrobothnia	98	2	1	1	2	1	4	3	3	1	4	5	8	9	10	5	4	4	5	7	9	7	8	11	18	14	9	8	15	14	7	16	13	15	19	26	18	20	29	36	29	29	31	29	28	33	33	49	50	60	60	59	64	69
17	North Ostrobothnia	99	1	2	1	1	2	2	3	3	1	0	3	3	7	6	9	3	4	2	3	4	6	5	7	8	13	7	9	5	9	11	4	13	11	8	9	18	11	11	20	23	19	20	22	18	18	21	22	37	38	40	39	34	42
17	North Ostrobothnia	100	0	0	2	1	2	0	1	4	2	2	1	2	2	6	8	8	8	8	9	7	6	6	8	9	11	14	10	8	8	10	12	11	12	13	9	13	18	16	14	21	28	29	27	27	31	31	36	36	48	53	59	64	53
16	Central Ostrobothnia	0	473	442	476	554	533	552	490	496	514	535	574	560	523	556	493	421	467	480	460	453	475	459	474	516	434	414	409	384	383	412	400	399	349	411	397	443	396	426	411	436	398	448	459	378	391	369	344	331	332	314	298	301	294
16	Central Ostrobothnia	1	506	473	445	466	548	518	559	499	494	504	534	565	556	514	552	498	430	468	477	467	451	482	462	467	512	427	412	411	385	378	422	408	414	356	425	410	450	396	432	421	448	397	445	462	377	398	369	348	333	327	318	304	301
16	Central Ostrobothnia	2	487	513	482	442	464	539	530	556	509	499	503	537	569	560	524	548	504	431	466	474	468	457	482	449	466	514	430	422	412	390	390	430	403	428	359	430	420	451	401	443	418	445	408	462	456	377	404	379	355	341	332	319	311
16	Central Ostrobothnia	3	518	481	504	476	433	461	549	539	563	519	498	499	535	572	554	532	545	505	430	470	483	487	460	481	444	466	504	429	416	408	383	394	422	408	425	366	434	427	457	403	448	422	449	416	458	463	372	405	378	354	347	335	317
16	Central Ostrobothnia	4	535	528	487	500	474	428	466	544	536	566	519	504	514	537	573	558	528	545	505	439	475	483	479	455	474	440	463	496	429	413	411	390	391	429	409	422	365	432	431	456	406	450	421	454	416	454	464	376	400	381	359	350	342
16	Central Ostrobothnia	5	552	532	517	483	489	469	430	464	548	542	569	507	502	511	540	571	560	530	554	508	445	481	484	475	451	472	439	467	495	433	415	408	388	398	432	412	423	375	430	431	459	406	449	425	456	424	450	464	378	401	386	362	355
16	Central Ostrobothnia	6	535	551	533	520	477	491	471	437	469	547	549	572	513	501	519	543	574	567	530	556	508	447	478	481	472	455	471	441	470	493	432	415	408	384	397	441	413	427	380	430	434	467	404	450	429	468	425	460	467	381	411	389	361
16	Central Ostrobothnia	7	562	542	552	533	520	479	488	471	432	475	550	558	580	512	500	513	538	569	567	528	552	510	446	485	476	476	452	469	443	468	496	438	417	411	390	399	434	412	419	381	432	432	466	414	454	424	469	429	457	468	391	412	395
16	Central Ostrobothnia	8	510	563	535	551	527	517	476	483	470	434	477	552	556	576	506	498	514	542	572	568	526	548	510	450	479	475	472	449	467	439	466	496	441	420	405	392	399	437	414	421	382	432	435	471	413	453	428	473	429	461	472	396	415
16	Central Ostrobothnia	9	577	515	566	530	556	523	513	481	480	476	432	473	560	555	586	508	497	511	548	571	565	525	545	510	449	477	475	471	456	462	438	467	498	445	417	408	390	401	441	412	419	386	437	436	476	404	451	435	477	434	466	478	397
16	Central Ostrobothnia	10	554	566	516	565	525	560	521	513	480	483	478	434	470	561	561	586	502	494	518	545	572	563	531	547	505	451	474	474	476	457	466	444	468	508	443	420	406	395	399	437	416	422	386	445	437	474	406	448	432	478	438	466	479
16	Central Ostrobothnia	11	597	552	564	513	561	522	562	523	524	483	483	481	437	467	559	558	586	500	495	521	542	572	564	528	537	504	448	472	474	472	457	464	446	469	510	446	418	398	395	399	438	417	422	384	446	436	477	405	447	437	476	440	470
16	Central Ostrobothnia	12	551	593	554	561	514	567	522	563	526	526	487	487	476	439	464	559	553	582	495	494	517	545	573	563	530	541	508	451	480	471	470	458	461	445	465	512	443	421	403	393	398	443	414	424	386	443	434	482	405	450	435	480	443
16	Central Ostrobothnia	13	582	542	589	554	561	513	567	525	562	530	518	487	486	477	439	464	557	549	584	496	493	518	547	573	555	530	540	507	450	477	477	469	459	464	442	469	507	444	418	404	395	398	445	421	425	381	443	438	478	411	449	437	485
16	Central Ostrobothnia	14	550	576	537	590	555	561	518	572	526	562	530	521	482	485	477	440	455	559	553	588	493	493	517	547	576	556	533	534	503	450	481	478	470	461	466	444	467	511	441	418	401	400	398	446	422	419	381	450	437	479	409	456	443
16	Central Ostrobothnia	15	542	550	577	535	591	557	565	516	575	525	561	533	519	483	487	475	441	452	559	555	588	491	499	515	547	577	555	532	537	498	447	479	480	469	464	463	445	471	509	438	418	399	398	402	444	418	418	379	451	439	475	410	459
16	Central Ostrobothnia	16	605	540	543	578	534	588	552	569	513	575	526	565	532	518	481	485	473	436	455	560	554	589	493	503	517	542	578	553	533	541	502	447	478	482	477	458	470	446	476	507	443	416	408	398	403	445	415	417	374	451	426	475	416
16	Central Ostrobothnia	17	573	597	545	542	583	527	580	553	566	510	569	519	563	533	510	480	488	467	431	456	553	553	595	496	498	516	548	572	556	536	538	498	443	483	488	479	460	472	441	483	520	442	420	415	398	401	437	423	415	379	457	424	483
16	Central Ostrobothnia	18	595	566	597	560	532	578	524	581	546	560	505	561	525	556	530	503	480	487	475	433	456	559	557	581	504	504	525	550	581	553	535	540	498	445	490	491	483	468	479	462	478	528	452	432	418	398	415	439	438	428	374	472	435
16	Central Ostrobothnia	19	646	588	566	578	546	523	561	510	574	528	564	505	562	515	543	515	486	453	470	459	424	459	545	555	557	475	470	479	499	529	501	492	487	452	401	461	466	447	438	459	432	440	469	408	417	392	364	359	404	381	373	347	424
16	Central Ostrobothnia	20	608	624	584	550	579	512	508	559	494	567	527	546	492	538	510	523	489	473	431	462	463	404	442	522	516	496	430	423	446	424	468	452	437	456	416	380	429	434	422	410	413	409	416	398	374	376	321	314	310	318	310	310	294
16	Central Ostrobothnia	21	563	596	603	569	528	552	509	483	547	496	556	532	532	479	521	505	504	466	447	429	442	447	397	423	492	486	469	396	388	405	407	442	417	409	440	422	368	405	436	403	367	375	377	405	376	359	337	282	273	279	301	284	289
16	Central Ostrobothnia	22	586	548	584	595	530	510	541	508	462	549	488	542	528	526	470	505	473	473	449	420	418	435	428	377	397	471	459	440	376	372	394	390	419	417	395	417	417	361	381	421	410	350	349	371	391	359	349	315	262	271	274	284	290
16	Central Ostrobothnia	23	587	562	552	568	575	505	490	512	492	455	534	487	522	510	512	452	484	457	444	432	408	404	425	394	348	366	436	420	394	340	353	367	379	407	400	385	401	411	346	375	411	404	329	339	346	373	340	341	301	269	257	264	288
16	Central Ostrobothnia	24	603	564	539	522	556	549	508	481	506	474	441	510	478	490	483	503	435	465	430	435	429	403	384	401	378	322	345	416	390	391	339	350	371	376	387	385	364	386	402	339	360	412	396	340	364	341	361	349	340	287	265	276	273
16	Central Ostrobothnia	25	675	584	578	522	534	551	556	508	475	497	468	445	511	450	482	465	466	436	456	418	435	424	395	369	383	366	301	341	390	372	393	326	361	395	371	371	387	369	378	388	332	357	405	397	317	368	326	383	352	322	287	272	283
16	Central Ostrobothnia	26	583	650	592	579	516	527	549	546	510	468	500	461	438	509	449	456	459	457	414	437	432	438	410	358	349	379	356	296	333	370	381	389	348	365	374	370	376	398	375	373	401	332	354	402	380	322	369	331	366	363	312	278	268
16	Central Ostrobothnia	27	475	575	648	569	581	508	510	540	535	495	470	498	448	417	499	446	440	455	464	405	432	443	433	389	351	341	369	352	287	322	369	382	384	347	379	379	377	385	395	384	375	402	349	366	398	398	320	348	331	375	373	327	297
16	Central Ostrobothnia	28	395	471	573	634	570	593	513	506	552	540	479	478	486	451	412	507	440	441	458	457	400	432	432	435	396	351	342	358	353	291	323	366	371	396	348	382	384	373	399	398	382	377	403	355	375	409	379	316	347	333	383	382	326
16	Central Ostrobothnia	29	385	401	471	560	627	578	600	515	499	550	528	480	492	488	459	419	505	448	441	455	451	398	436	416	431	391	350	333	349	350	285	326	370	378	386	352	383	386	381	397	397	379	389	404	362	371	400	376	325	344	331	379	379
16	Central Ostrobothnia	30	317	381	391	465	557	629	579	594	506	518	551	530	479	496	490	459	416	494	445	437	462	454	397	435	407	424	391	350	338	355	350	286	328	378	382	387	346	390	384	387	400	392	388	396	403	353	377	396	380	328	350	332	386
16	Central Ostrobothnia	31	488	318	370	397	468	557	638	571	588	512	528	546	525	477	505	492	458	411	496	450	442	464	463	389	432	405	424	382	345	337	357	359	286	327	373	389	385	354	388	388	393	399	394	389	402	385	365	376	387	384	353	354	340
16	Central Ostrobothnia	32	353	479	309	377	400	462	555	638	577	590	515	523	548	525	479	504	483	468	416	494	457	444	471	459	387	439	401	422	376	342	332	354	365	287	333	375	389	390	353	388	396	397	406	397	401	395	385	358	378	390	386	354	372
16	Central Ostrobothnia	33	393	353	478	307	374	400	458	553	644	574	594	518	522	547	524	485	508	490	469	423	494	465	452	465	456	385	433	404	421	371	333	325	354	363	285	343	380	391	397	352	383	390	400	411	397	407	400	391	365	389	383	389	362
16	Central Ostrobothnia	34	376	392	353	469	311	374	404	468	560	649	571	597	519	523	542	517	473	515	490	472	432	496	465	453	467	452	386	425	396	423	371	334	323	358	366	285	343	383	397	393	348	382	382	403	416	400	401	396	395	361	398	395	400
16	Central Ostrobothnia	35	326	369	388	354	469	312	376	405	471	567	653	570	592	519	527	540	515	472	517	496	472	435	497	456	448	460	455	383	427	397	421	377	337	329	359	373	293	344	386	389	405	345	383	385	393	423	398	402	396	398	372	396	400
16	Central Ostrobothnia	36	354	325	363	392	357	472	309	373	404	472	569	652	565	589	519	529	529	517	475	513	493	469	433	495	452	446	450	449	390	430	402	423	374	337	328	370	366	288	349	392	391	407	355	378	386	392	421	406	405	395	398	370	401
16	Central Ostrobothnia	37	359	350	326	355	396	358	477	311	376	398	471	572	649	567	583	522	531	518	523	477	507	486	473	437	489	450	445	447	443	387	425	408	425	373	338	332	368	371	293	352	397	398	405	365	384	380	390	425	401	403	397	402	370
16	Central Ostrobothnia	38	346	360	349	327	355	393	359	475	309	378	401	464	570	648	569	585	520	527	521	530	479	505	487	471	431	490	450	440	446	448	393	425	409	433	378	335	337	367	368	293	352	392	398	410	365	389	374	391	421	408	416	407	409
16	Central Ostrobothnia	39	349	341	361	346	324	354	388	355	472	306	377	405	463	568	644	572	579	517	526	524	532	482	510	493	466	428	483	453	444	444	445	397	426	414	427	378	332	335	366	377	298	357	397	405	405	359	386	377	391	420	416	418	404
16	Central Ostrobothnia	40	337	341	339	358	347	324	350	391	349	476	307	380	403	461	562	644	569	572	517	529	523	536	488	504	491	463	422	484	457	449	443	447	399	430	414	432	379	342	331	363	382	297	356	400	400	408	351	378	383	395	422	422	420
16	Central Ostrobothnia	41	320	338	339	339	359	345	321	350	393	349	473	304	381	399	459	553	639	567	572	513	525	521	533	494	503	490	462	414	485	457	443	441	445	400	429	417	428	381	344	331	361	381	295	354	398	402	408	348	380	386	399	428	430
16	Central Ostrobothnia	42	350	321	341	341	342	357	344	318	343	392	347	469	304	374	396	459	547	633	563	574	511	523	519	534	485	501	488	460	410	482	453	441	438	441	399	432	412	424	386	348	338	359	382	301	349	397	405	413	348	383	388	404	423
16	Central Ostrobothnia	43	357	351	318	338	340	342	355	338	320	345	390	347	462	302	374	400	446	550	630	558	573	512	524	524	530	490	496	489	459	405	488	450	443	437	441	393	427	410	427	388	350	335	369	380	302	347	400	404	411	348	381	386	405
16	Central Ostrobothnia	44	394	354	347	316	340	338	343	356	337	318	343	391	343	459	302	374	403	444	550	626	562	573	516	520	522	523	492	492	487	456	404	477	451	442	437	445	393	430	411	425	389	349	333	365	382	296	349	403	405	409	351	387	396
16	Central Ostrobothnia	45	362	393	353	348	319	345	333	342	355	335	317	341	390	341	458	304	375	399	440	553	623	562	571	519	517	522	524	491	490	484	453	407	480	451	444	438	449	390	429	411	426	390	349	337	361	378	291	347	401	406	411	354	389
16	Central Ostrobothnia	46	353	362	389	350	347	323	340	332	340	354	339	312	341	386	338	456	302	377	398	437	551	620	556	570	513	519	519	517	494	488	480	451	408	479	447	441	442	447	390	428	410	422	392	348	338	363	376	290	348	403	398	404	355
16	Central Ostrobothnia	47	382	354	359	382	351	351	323	341	332	339	349	339	313	338	385	339	457	300	380	394	436	547	622	555	570	511	517	513	518	485	486	480	451	409	484	450	442	444	447	392	426	401	421	391	343	333	365	375	291	348	407	397	398
16	Central Ostrobothnia	48	339	380	352	357	381	349	349	325	340	331	343	347	341	312	338	385	337	454	304	378	393	438	549	612	555	566	509	514	513	513	483	489	481	453	410	488	452	438	439	447	392	428	401	421	390	337	335	363	375	292	351	409	405
16	Central Ostrobothnia	49	371	338	379	346	355	379	351	347	326	339	331	342	347	341	306	336	377	337	452	304	375	391	440	540	612	556	561	506	513	509	512	483	490	477	456	405	492	452	437	440	447	394	430	405	419	390	342	335	364	375	290	358	416
16	Central Ostrobothnia	50	352	372	336	376	345	356	377	349	346	324	338	329	340	346	339	304	335	377	335	450	305	373	392	442	535	612	556	558	506	503	506	509	476	493	469	457	404	491	452	439	441	452	392	431	404	413	390	344	332	362	377	291	359
16	Central Ostrobothnia	51	383	351	369	335	374	343	355	375	349	342	321	336	327	342	343	333	304	333	375	333	450	302	375	388	446	532	608	551	554	505	500	504	510	471	489	470	455	402	489	442	437	440	453	388	427	402	414	389	343	340	359	375	292
16	Central Ostrobothnia	52	389	380	349	364	331	376	343	355	374	349	344	322	333	325	339	344	328	308	333	378	332	448	299	367	386	444	527	611	545	547	500	497	500	510	471	487	465	449	401	489	441	435	439	456	386	430	401	416	390	344	334	361	376
16	Central Ostrobothnia	53	292	388	383	346	363	331	376	342	359	374	346	344	323	332	322	334	344	329	307	333	374	335	445	297	361	384	439	529	605	544	549	498	495	499	506	472	489	463	443	398	488	443	434	440	458	386	427	404	417	387	344	334	365
16	Central Ostrobothnia	54	321	286	381	380	344	362	329	373	343	357	375	347	340	322	333	323	334	342	329	302	332	371	332	441	296	358	386	434	527	602	534	546	494	496	501	503	474	490	468	442	397	486	441	434	435	453	383	424	402	419	386	345	332
16	Central Ostrobothnia	55	316	317	290	381	379	342	358	331	368	342	356	373	342	342	321	332	322	333	341	328	300	332	372	326	438	295	356	386	431	526	600	529	546	494	496	499	498	472	484	470	445	401	484	443	435	432	455	381	426	402	417	387	343
16	Central Ostrobothnia	56	289	313	314	290	381	379	340	354	332	367	335	359	373	341	342	320	332	320	333	341	326	298	333	368	327	437	300	352	385	429	526	596	526	541	495	495	500	493	470	486	464	444	395	484	438	436	432	453	376	429	405	410	386
16	Central Ostrobothnia	57	309	289	312	311	289	383	373	336	355	332	365	332	357	375	344	340	319	328	319	333	339	331	297	331	367	331	438	300	351	385	430	524	593	527	544	494	498	500	495	466	483	461	444	388	482	436	431	421	452	380	426	400	407
16	Central Ostrobothnia	58	351	309	289	310	309	289	381	372	332	354	333	364	331	355	375	344	336	315	324	322	330	340	328	299	327	370	332	435	303	347	385	432	518	588	526	543	493	497	501	490	469	483	460	445	389	481	434	429	422	444	381	434	397
16	Central Ostrobothnia	59	307	343	304	287	311	303	288	378	368	329	348	330	361	333	354	374	343	335	313	324	319	330	339	328	296	325	366	331	437	300	343	384	427	510	586	525	540	492	496	500	487	466	478	463	444	391	480	433	432	418	442	377	435
16	Central Ostrobothnia	60	321	304	339	303	288	305	300	288	378	373	328	350	327	360	328	352	371	339	335	311	322	319	328	336	327	298	324	362	335	437	301	344	385	422	503	588	520	536	490	492	503	482	459	478	463	441	388	473	430	433	421	443	383
16	Central Ostrobothnia	61	334	318	298	338	302	287	301	300	281	373	371	325	354	326	353	326	354	370	337	330	312	317	322	328	332	325	298	320	358	331	433	300	344	382	422	496	586	518	533	486	487	504	482	453	475	460	438	390	467	427	428	419	444
16	Central Ostrobothnia	62	303	331	319	291	335	304	285	299	297	275	378	367	322	354	325	351	327	353	366	337	333	314	316	323	327	330	324	298	319	355	334	431	298	343	386	422	489	583	513	531	485	482	501	481	450	477	459	439	389	465	427	425	417
16	Central Ostrobothnia	63	287	301	326	310	288	334	301	284	297	298	274	369	362	322	355	322	349	325	354	363	335	327	313	316	316	330	328	323	296	325	357	334	431	294	338	381	423	489	581	511	526	483	485	498	473	447	473	456	436	391	466	421	424
16	Central Ostrobothnia	64	282	284	297	322	303	287	328	297	282	293	294	272	359	356	316	356	318	349	322	351	363	336	325	313	313	313	326	330	323	292	322	354	331	425	295	337	378	422	486	575	511	526	485	478	494	470	443	470	452	432	384	451	421
16	Central Ostrobothnia	65	275	279	282	290	313	304	282	322	292	280	291	290	267	354	351	315	352	312	346	319	350	364	333	327	312	311	308	324	327	322	291	321	344	328	424	293	332	375	419	483	570	503	528	480	476	490	467	441	469	454	429	376	450
16	Central Ostrobothnia	66	253	273	272	276	288	307	299	281	321	290	277	291	290	266	349	347	314	354	309	347	319	349	362	328	325	309	310	306	321	327	322	287	320	339	326	421	289	335	371	418	476	568	497	523	477	468	488	462	435	463	449	421	368
16	Central Ostrobothnia	67	240	253	272	269	274	289	305	292	277	319	288	275	287	285	263	341	343	310	355	307	340	316	345	361	323	322	307	312	305	319	327	317	281	315	339	322	419	286	331	365	411	474	566	495	520	477	463	487	467	435	458	444	419
16	Central Ostrobothnia	68	239	234	249	265	261	273	285	304	291	269	308	284	267	285	279	256	342	339	309	350	300	335	317	341	357	317	320	305	309	302	318	323	312	281	316	331	321	418	284	330	358	405	470	562	493	514	474	462	486	459	434	454	440
16	Central Ostrobothnia	69	189	235	227	243	262	255	266	280	300	290	266	306	278	265	285	273	249	335	332	308	348	295	332	313	332	348	317	313	301	308	299	314	319	310	282	315	328	319	415	283	330	356	398	463	560	495	505	470	456	488	453	424	451
16	Central Ostrobothnia	70	196	185	228	219	238	257	253	262	269	292	285	261	300	273	263	280	271	242	328	325	303	343	292	322	308	328	339	310	313	299	305	293	312	316	304	282	314	324	315	412	281	329	351	397	458	554	494	503	463	456	479	447	422
16	Central Ostrobothnia	71	178	190	176	220	209	232	248	247	254	260	286	280	257	291	268	253	268	270	240	324	319	299	333	288	317	301	324	329	308	310	296	302	292	308	312	297	279	309	320	312	406	278	324	348	394	456	549	488	499	462	452	477	435
16	Central Ostrobothnia	72	179	173	187	170	214	210	226	238	243	243	252	279	274	255	286	267	247	260	265	234	317	314	297	327	285	313	298	324	323	303	308	295	296	287	308	307	294	277	307	314	307	401	273	324	344	389	454	541	483	497	460	440	475
16	Central Ostrobothnia	73	137	172	162	179	163	211	198	225	228	236	236	244	273	264	250	279	262	236	252	259	230	311	307	292	327	278	307	292	320	315	297	305	293	290	285	306	299	290	275	304	307	305	395	267	321	341	385	448	528	487	492	452	434
16	Central Ostrobothnia	74	146	133	162	158	174	157	200	192	216	218	229	228	239	267	260	240	273	251	231	240	254	220	307	299	288	323	271	301	289	312	307	289	299	289	285	281	297	290	289	267	301	302	302	390	260	315	331	383	442	517	481	488	445
16	Central Ostrobothnia	75	124	139	127	155	150	164	147	194	182	207	211	220	220	234	258	252	230	265	245	222	235	242	217	296	291	278	320	266	298	284	305	300	285	292	283	281	277	288	289	288	263	293	294	291	387	253	309	326	383	433	511	470	481
16	Central Ostrobothnia	76	120	114	131	117	146	142	151	140	185	173	200	202	209	212	217	255	236	226	259	238	213	224	235	209	288	278	273	311	252	285	275	298	297	282	288	277	278	269	284	285	283	258	288	287	283	380	246	302	319	376	427	497	462
16	Central Ostrobothnia	77	102	109	107	123	110	135	130	147	132	170	169	193	194	199	206	208	245	226	219	248	236	205	210	232	204	279	268	265	303	248	276	267	295	288	272	283	268	272	264	278	280	272	250	278	281	272	374	237	296	315	375	417	488
